,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
0,1,218.70000000000002,3.0,0.3333333333333333,2.6666666666666665,2017-05-05 16:12:29,2017-08-30 11:47:52,3.8666666666666667,38.04,SP
1,2,13170.87,4.558139534883721,0.046511627906976744,4.488372093023256,2017-03-28 09:00:00,2018-06-06 20:01:45,14.5,58.11,SP
2,3,158.0,5.0,0.0,3.0,2018-07-30 12:20:10,2018-07-30 12:20:10,1.0,60.03,RJ
3,4,79.99,5.0,0.0,1.0,2018-08-03 00:26:04,2018-08-03 00:26:04,1.0,60.01,SP
4,5,335.98,1.0,1.0,3.0,2017-11-14 12:04:09,2017-11-14 12:04:09,1.0,6.05,SP
5,6,59.9,4.0,0.0,4.0,2018-05-08 17:40:24,2018-05-08 17:40:24,1.0,54.01,RJ
6,7,4193.9400000000005,4.5,0.0,3.0714285714285716,2017-02-04 18:51:41,2018-07-25 14:20:31,17.833333333333332,57.69,PE
7,8,4046.5,4.235294117647059,0.029411764705882353,3.7058823529411766,2017-09-22 17:15:55,2018-08-18 18:46:34,11.0,55.19,SP
8,9,587.46,4.647058823529412,0.17647058823529413,1.6470588235294117,2018-06-19 11:51:55,2018-08-23 20:27:42,2.1666666666666665,52.68,SP
9,10,75794.31999999999,4.290816326530612,0.07106598984771574,4.786802030456853,2017-01-07 13:29:22,2018-08-21 20:53:43,19.7,66.01,PR
10,11,138.0,3.0,0.0,1.5,2018-02-07 22:52:02,2018-04-20 11:20:41,2.3666666666666667,48.02,GO
11,12,382.5,3.6,0.0,3.0,2018-05-16 16:16:03,2018-07-06 11:54:40,1.6666666666666667,51.66,SP
12,13,4655.33,4.228571428571429,0.027777777777777776,2.9722222222222223,2017-01-18 10:55:55,2018-08-16 20:32:56,19.166666666666668,55.3,SP
13,14,42.9,5.0,0.0,1.0,2018-08-02 12:05:38,2018-08-02 12:05:38,1.0,60.01,SP
14,15,2244.2799999999997,4.8,0.2,3.0,2018-04-02 10:44:37,2018-07-26 14:16:04,3.8333333333333335,53.17,SC
15,16,2749.0,1.0,0.0,10.0,2018-04-28 12:23:26,2018-04-28 12:23:26,1.0,36.45,BA
16,17,78.8,5.0,0.0,1.5,2017-07-25 01:53:48,2017-08-21 00:27:44,1.0,60.01,SC
17,18,2121.7000000000003,4.515151515151516,0.12121212121212122,2.272727272727273,2017-08-20 19:32:32,2018-08-15 14:11:19,11.966666666666667,53.8,DF
18,19,1389.7,3.625,0.0625,3.6875,2017-10-06 16:05:51,2018-05-18 00:35:08,7.433333333333334,50.1,BA
19,20,519.2,4.777777777777778,0.1111111111111111,1.7777777777777777,2018-07-05 06:46:44,2018-08-26 20:08:21,1.7333333333333334,55.42,SP
20,21,684.0,3.6666666666666665,0.0,5.666666666666667,2017-10-12 19:42:09,2018-01-24 11:06:18,3.433333333333333,52.11,SP
21,22,1254.2,3.125,0.0,3.875,2017-03-14 13:06:10,2017-11-23 12:17:53,8.433333333333334,48.95,SP
22,23,5327.37,4.620689655172414,0.06896551724137931,2.9310344827586206,2016-10-08 10:55:44,2018-08-16 11:34:12,22.566666666666666,56.53,SP
23,24,4505.8,4.546391752577319,0.061855670103092786,2.329896907216495,2018-02-16 17:17:41,2018-08-25 14:09:50,6.3,56.16,SP
24,25,644.95,1.9285714285714286,0.2857142857142857,3.357142857142857,2017-05-29 19:02:29,2018-01-06 23:02:42,7.4,33.1,RS
25,26,2843.0,3.0,0.2727272727272727,2.0545454545454547,2017-01-14 01:16:14,2018-08-02 15:57:13,18.833333333333332,40.28,MG
26,27,29.9,2.0,0.0,1.0,2018-03-28 15:49:07,2018-03-28 15:49:07,1.0,42.0,PR
27,28,2004.89,4.602739726027397,0.0547945205479452,2.0684931506849313,2017-11-09 12:05:32,2018-08-21 21:49:19,9.5,56.3,SP
28,29,3217.9,4.0476190476190474,0.045454545454545456,3.5,2018-01-09 23:49:14,2018-08-06 10:23:00,6.933333333333334,53.45,SP
29,30,3897.58,4.313725490196078,0.1346153846153846,2.0384615384615383,2017-10-30 16:01:24,2018-08-23 00:07:26,9.866666666666667,52.48,SP
30,31,1304.67,3.5,0.0,2.3333333333333335,2017-05-21 11:56:58,2017-11-14 16:47:06,5.9,51.21,PR
31,32,60.05,3.5,0.0,1.25,2018-06-05 19:53:27,2018-07-08 19:59:16,1.1,51.01,SP
32,33,75.0,5.0,0.0,1.0,2018-02-02 00:54:15,2018-03-02 10:30:09,1.0,60.01,SC
33,34,1544.3999999999999,4.611940298507463,0.04477611940298507,1.8208955223880596,2018-02-22 15:13:31,2018-08-28 09:18:17,6.2,56.58,SP
34,35,871.8,4.416666666666667,0.0,2.3333333333333335,2017-08-22 20:06:39,2018-08-06 01:16:56,11.6,56.64,MG
